Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
937,US-xTE,ENF,Csa,497.77197,168.26802,502.7825,305.98727,273.93328857421875,137.84978,359.10712,506.0134,0.8588324,0.36687,19.982155,292.44,0.29855657,0.53718495,0.010430836,0.060284905,0.00193478,0.88,25.893795,626.48016,0.972,7/5/19 16:30,7/5/19 08:20,8,7/5/19 08:30,170.3559993,170.3559993,254.0893531601248,334.5676318,,290.6182620437476,165.4520628,246.7750345671111,324.93663305610625,619.6658761617231,282.25240754768646,473.87,0.047,0.09885,0.1676666666666666,17.156175,661.105,0.4222999999999999,0.9837130202480804,0.6047019110561104,0.9936149912235528,0.3325366877636047,0.2724231808880951,0.7060325233408994,401.8796200000001,7/5/19 16:20,US-xTE,7/5/19 16:20,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,7/5/19 16:20,292.44,19.29000000000002,19.982155,[726.50543],0.972,334.5676318,324.93663305610625,473.87,0.047,661.105,338.80898371039603,239.2338897111312,5.087434635968554,7/5/19,[48.01458496],4,0,0.068195,0.7941395335805187,0.3332326126334156,0.8421159,0.058123343,0.43097976,0.5131533,0.36867636,0.096034795,0,[862.7143],[42.226925],[313.10913],[372.8087],[30.06937],[0.],[283.03976],[372.8087],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,14.687742368062134,8.255256238531036,614.2369741278821,454.89271160954036,159.34426251834176,192.45308267158507,65.92960524569754,126.5234774258875,59.07672902719498
938,US-xTE,ENF,Csa,342.6336,133.15404,495.23636,289.77002,155.972168,128.45464,329.889,498.33978,0.8783864,0.3019682,15.431603,287.96,0.20129307,0.61633086,0.007134511,0.028583629,0.005042589,0.72,24.045568,604.95856,0.976,10/2/19 22:30,10/2/19 14:15,14,10/2/19 14:30,66.13566119,66.13566119,81.26335016119722,110.57974350408738,,112.82391579222153,145.0446212,178.22172831530264,242.5166199137533,1037.1921071521438,247.4383990803173,458.44,27.101333333333333,0.092975,0.1109846153846154,12.089925,641.345,0.2805999999999999,0.6875501690834314,0.5814707788328678,0.9937724818997992,0.2671952859151641,0.2577651737936715,0.2412087590613545,316.20181,10/2/19 22:15,US-xTE,10/2/19 22:15,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,10/2/19 22:15,287.96,14.810000000000002,15.431603,[700.32367],0.976,110.57974350408738,242.5166199137533,458.44,27.101333333333333,641.345,288.47912686478725,73.95568800151914,1.2684486146758456,10/2/19,[51.7533829],4,0,0.038002843,0.387116335,0.271703254,0.8476976,0.05874762,0.42778397,0.51558816,0.36102408,0.078335196,0,[826.14795],[41.14235],[299.58725],[361.07858],[23.468225],[0.],[276.11902],[361.07858],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,15.522027575774219,5.956370605617433,607.185712,438.8478315408623,168.33788047709166,187.13989592811444,60.70850359800809,126.43139233010638,55.12634973
939,US-xTE,ENF,Csa,331.70654,154.37318,566.9311,327.1505,278.8808594,146.50659,373.37863,571.0094,0.871973,0.30916682,14.4151535,289.44,0.20945948,0.6288705,0.012948256,0.028445298,0.005532965,0.72,25.765455,692.716,0.976,10/3/19 21:30,10/3/19 13:27,13,10/3/19 13:30,87.68123666,87.68123666,103.68031155671392,135.70461504888345,,149.5795200780878,250.8673737,296.64279900345394,388.2684787628825,900.6366371101266,427.9663789907271,573.51,23.816333333333333,0.090625,0.11089,11.9811,760.685,0.2681,0.580912573,0.5729336504793091,0.9928577357920902,0.2703513812557201,0.2565747429026562,0.2366211836740134,329.42852000000005,10/3/19 21:27,US-xTE,10/3/19 21:27,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,10/3/19 21:27,289.44,16.29000000000002,14.4151535,[795.5986],0.976,135.70461504888345,388.2684787628825,573.51,23.816333333333333,760.685,318.6889509967453,78.67574985463868,1.3448778402328438,10/3/19,[45.88091037],4,0,0.051637462,0.4086066365166445,0.2765700486205417,0.8558738,0.058471646,0.42767173,0.5161263,0.34275022,0.07953403,0,[929.5746],[46.51996],[340.255],[410.62933],[27.061852],[0.],[313.19315],[410.62933],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,18.226077202887392,6.1615913875447905,664.6800158047176,495.13822078742396,169.5417950172936,204.32990842885226,76.67572104415589,127.65418738469637,63.638139509507745
940,US-xTE,ENF,Csa,422.87656,156.79816,588.07336,402.90665,91.21052551269533,153.00092,432.85934,592.83765,0.9049808,0.30578908,21.441738,295.66,0.2036796,0.5932542,0.007020724,0.04736652,0.001693142,0.8,17.04625,724.83075,0.974,10/6/19 20:30,10/6/19 12:38,12,10/6/19 12:30,204.3594216,204.3594216,247.1893335872806,337.17753717206244,,348.6262896,435.5578192,526.8425905716081,718.6373480939902,1563.692096827557,743.0384429873895,606.82,22.954,0.093666667,0.1046533333333333,19.351,809.0799999999999,0.1815,0.713309217,0.6796239240203451,0.9919635839592844,0.2644875203185897,0.2580823265863765,0.5556467110050137,412.891605,10/6/19 20:38,US-xTE,10/6/19 20:38,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,10/6/19 20:38,295.66,22.510000000000048,21.441738,[837.07074],0.974,337.17753717206244,718.6373480939902,606.82,22.954,809.0799999999999,314.95198688835666,181.88203332008337,3.0777227657410213,10/6/19,[42.97434844],4,0,0.048313585,0.6710261269829754,0.2699974121816803,0.85533524,0.05883933,0.42917192,0.5141265,0.33277637,0.080913275,0,[978.6464],[49.25268],[359.24725],[430.36023],[29.067871],[0.],[330.17938],[430.36023],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,19.793215425902936,6.188373254325462,698.6045671890674,523.7459940765789,174.85857311248853,184.3108828705572,41.688150155482646,142.62273271507456,67.78089183037937
941,US-xTE,ENF,Csa,4.363768,111.16233,415.8463,244.7625,124.24591064453124,153.84245,263.21674,418.41235,0.90134674,0.2762614,13.388283,283.72,0.1665457,0.60024256,0.000900127,0.04617318,0.000619806,0.88,1.4067774,518.8605,0.972,10/14/19 17:30,10/14/19 09:23,9,10/14/19 09:30,88.95155789,88.95155789,111.64348561088973,157.32739726816047,,151.74662043640217,109.7762502,137.7806472,194.15974428875532,770.1410121388337,187.2724365381549,430.38,-6.501,0.08258,0.095428571,10.1701125,591.155,0.228,0.010429348,0.5849791479625303,0.9938671743317328,0.2656765030955706,0.367681427,0.3655546197968318,177.962415,10/14/19 17:23,US-xTE,10/14/19 17:23,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,10/14/19 17:23,283.72,10.57000000000005,13.388283,[599.87616],0.972,157.32739726816047,194.15974428875532,430.38,-6.501,591.155,289.6104751281623,104.29307356810916,1.7171782895042318,10/14/19,[57.2950811],4,0,0.068997521,0.2952218558619802,0.3060095093985406,0.826347,0.056350082,0.42616385,0.5190299,0.42130503,0.114110686,0.006461412,[725.9374],[33.80307],[255.64554],[311.35367],[29.171888],[2.0117843],[226.47365],[309.3419],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,10.875407625178704,4.258016848521428,528.3812575508189,369.94755535814267,158.4337021926762,161.5457168477617,51.30332521071656,110.24239163704513,45.36574903097085
942,US-xTE,ENF,Csa,281.1523,253.9603,529.916,262.8631,,123.25032,348.72745,533.28955,0.7655018,0.4615194,15.10421,280.56,0.25095075,0.57752234,0.000996085,0.056659393,0.000996087,1,25.238249,638.4471,0.96,5/1/20 17:30,5/1/20 09:35,9,5/1/20 09:30,241.6607395,241.6607395,293.1242817306287,431.13790918585215,,412.2603514253684,231.0150095,280.2114602887928,412.1452593608219,876.8891123568202,394.0993028964842,646.8,0.2793333333333334,0.2742,0.302775,11.151214285714287,800.74,0.3931,0.5272038426404568,0.4929087772299307,0.993674074,0.4762146567469773,0.2311133229593567,0.66657067,272.0077,5/1/20 17:35,US-xTE,5/1/20 17:35,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,5/1/20 17:35,280.56,7.410000000000025,15.10421,[868.99384],0.96,431.13790918585215,412.1452593608219,646.8,0.2793333333333334,800.74,384.3954938383158,256.33746616078463,5.110572144242264,5/1/20,[38.00030357],4,0,0.081709353,1.0249995118548785,0.3201157331136872,0.84092784,0.058889486,0.4296082,0.5132427,0.3267805,0.09792774,0.017861873,[1033.375],[51.1746],[373.32687],[446.00476],[36.55906],[7.9664803],[336.76782],[438.03827],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,10.363832334720252,4.496096922345691,881.9690976647328,595.7248036893012,286.2442939754316,384.6565951499773,174.81407782019565,209.84251732978174,71.07083162398017
943,US-xTE,ENF,Csa,125.024185,134.00874,249.43517,131.77289,104.90617370605467,52.02247,170.30472,251.51913,0.7737477,0.48717952,17.96916,291.9,0.22363745,0.5371,0.000941771,0.058896262,0.000637011,1.28,25.778275,359.63992,0.97,5/26/20 01:00,5/25/20 16:50,17,5/25/20 17:00,65.18210156,65.18210156,78.65034950051475,121.63133741112637,,111.19719384358513,78.1368786,94.28190659145376,145.80525662272305,438.4050169628913,133.2973535371773,234.78,16.464,0.2777,0.2704833333333333,17.902271428571428,399.965,0.3665,0.4970762462481482,0.5239080224235826,0.9917145069641424,0.5327974059070576,0.2068330548058114,0.5180651563639422,132.89081499999998,5/26/20 00:50,US-xTE,5/26/20 00:50,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,5/26/20 00:50,291.9,18.75,17.96916,[429.02042],0.97,121.63133741112637,145.80525662272305,234.78,16.464,399.965,255.45834551246136,142.32461302659578,2.9781927896317244,5/26/20,[64.84783035],4,0,0.06499514,1.5427581141096354,0.3103932467282129,0.7776629,0.05326625,0.43594718,0.5125244,0.4714342,0.13674065,0.035593152,[551.6792],[22.852308],[187.03024],[219.88344],[25.574638],[7.8263445],[161.4556],[212.0571],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,11.012989222856998,9.556058679011386,330.28459589605495,237.35668990520608,92.92790599084887,139.8611541715249,68.33363783549417,71.52751633603074,32.50451728421512
944,US-xTE,ENF,Csa,264.7113,160.28548,383.3244,226.29326,341.6958008,79.937256,278.14285,387.45105,0.8128569,0.44377595,21.240696,295.48,0.21285425,0.5438656,0.012053956,0.05878923,0.001341345,1.12,22.208307,517.5167,0.974,5/27/20 00:00,5/26/20 16:02,16,5/26/20 16:00,157.0142307,157.0142307,187.8814048962123,292.9922541639179,,267.8579153562267,236.4171943,282.8940690479602,441.1600553325215,1287.150542601665,403.3151425692512,419.21,21.527666666666665,0.2984,0.282625,21.80664285714285,614.55,0.2722,0.6832122406172341,0.5840563859615299,0.9893492352130676,0.4136922070542846,0.2063157552418557,0.6989152314208104,245.50228,5/27/20 00:02,US-xTE,5/27/20 00:02,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,5/27/20 00:02,295.48,22.33000000000004,21.240696,[604.4288],0.974,292.9922541639179,441.1600553325215,419.21,21.527666666666665,614.55,346.27030537272645,255.1144690557455,5.346301678077671,5/27/20,[55.24294536],4,0,0.057014943,1.288173502512625,0.3162395869320734,0.8170893,0.05811037,0.43423468,0.50955445,0.39991778,0.09737188,0,[739.734],[35.12358],[262.46393],[307.98938],[25.556606],[0.],[236.90732],[307.98938],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,14.586501527143742,9.455509561977491,483.9008356033261,359.24017086196767,124.6606647413584,175.1489292923702,74.18520977234523,100.96371952002497,48.117418515377494
945,US-xTE,ENF,Csa,405.3336,191.45227,591.13824,351.28708,133.9818878173828,141.0258,375.02332,594.58167,0.9312551,0.3745897,14.103046,288.34,0.20081101,0.54177773,0.014946274,0.060789663,0.004879931,0.72,15.754588,733.3563,0.972,6/14/20 17:00,6/14/20 08:57,9,6/14/20 09:00,146.6264162,146.6264162,199.9465040080148,268.4216077605885,,250.1368570753719,169.6239591,231.30700803886523,310.5220533468032,1102.4647707049487,289.3694405781173,611.06,-0.407333333,0.23505,0.2191818181818181,12.591842857142856,792.4,0.4732,0.6817122364367538,0.5908138405948504,0.994208651,0.3219949077811295,0.2371849101907228,0.4392720972745532,378.31034,6/14/20 16:57,US-xTE,6/14/20 16:57,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,6/14/20 16:57,288.34,15.189999999999998,14.103046,[838.892],0.972,268.4216077605885,310.5220533468032,611.06,-0.407333333,792.4,388.58713737981094,170.58177679250272,3.6403866455567977,6/14/20,[40.4541617],4,0,0.064777983,0.5583239312715708,0.3155723313686857,0.85372615,0.058704786,0.42737225,0.51569974,0.33106995,0.08968125,0.002968371,[982.62427],[49.24698],[358.51917],[432.6164],[32.152447],[1.284166],[326.36673],[431.3322],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,13.519385617772567,6.722726648397805,690.4527486220386,523.6843935836115,166.76835503842716,236.7061521350862,113.31729171005121,123.38886042503498,68.7448517
946,US-xTE,ENF,Csa,286.75134,45.733135,727.5473,486.0233,487.4819946289063,251.78122,563.46246,735.45166,0.8612364,0.39629567,24.823538,307.38,0.12982762,0.5444343,0.000956627,0.060870394,0.000844719,1.08,5.537173,892.85785,0.962,6/25/20 19:30,6/25/20 11:32,11,6/25/20 11:30,252.2553183,252.2553183,299.86236454220506,428.1414164899352,,430.3341386655991,288.8961526,343.4182636523291,490.3302289138316,1725.9235968866035,492.84145049840106,816.07,14.901666666666666,0.158825,0.2209090909090909,21.0795375,1017.83,0.4705,0.389898284,0.6608500958445046,0.9892523731607324,0.06218374,0.3423491083016931,0.5246381027239516,386.3873200000001,6/25/20 19:32,US-xTE,6/25/20 19:32,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,6/25/20 19:32,307.38,34.23000000000002,24.823538,[1114.6381],0.962,428.1414164899352,490.3302289138316,816.07,14.901666666666666,1017.83,417.0603038037617,222.8754954521816,4.761120983,6/25/20,[14.48152554],4,0,0.084028478,1.3723839785845773,0.3129588223198944,0.8925606,0.06267025,0.42701456,0.51456493,0.2653262,0.060179304,0,[1248.8094],[69.85465],[475.96667],[573.55365],[28.643343],[0.],[447.32333],[573.55365],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,16.234509804551756,6.347175269,822.1897086128189,672.9686210682573,149.2210875445616,203.51396189421607,78.10117108019415,125.41279081402193,94.06698483332556
947,US-xTE,ENF,Csa,7.1179986,158.35048,630.6753,323.72894,514.3251953,230.0747,502.53198,639.0548,0.6441957,0.34800994,27.139797,306.76,0.059489213,0.5629311,0.001760898,0.056839418,0.001267135,0.8,11.947257,804.06067,0.97,7/31/20 22:00,7/31/20 14:03,14,7/31/20 14:00,60.3075569,60.3075569,80.99713077656952,112.55611243140812,,102.88148025778362,270.5754223,363.4011057725986,504.99339083836895,2039.495951298598,461.5872603232454,692.62,23.432,0.084833333,0.1216214285714285,25.2794375,920.59,0.2941,0.011138323,0.5065746161362062,0.986887666,0.247788578,0.3600234283507455,0.1625077422416449,241.03971,7/31/20 22:03,US-xTE,7/31/20 22:03,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,7/31/20 22:03,306.76,33.610000000000014,27.139797,[921.44946],0.97,112.55611243140812,504.99339083836895,692.62,23.432,920.59,397.4606907777745,66.85211061502646,1.3669658367711588,7/31/20,[33.61711639],4,0,0.048061824,0.7354772883194033,0.2865573964248811,0.85410273,0.059557334,0.42676786,0.51588094,0.29162478,0.08259164,0.020699292,[1078.8508],[54.879074],[393.24503],[475.35822],[32.478752],[9.839579],[360.76627],[465.51865],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,14.72302760822587,6.256235712064544,688.9374241355199,551.2434620594079,137.69396207611197,149.42517997537308,31.86120239416066,117.56397758121246,75.97133232458657
948,US-xTE,ENF,Csa,200.72693,180.6237,724.3479,360.96567,405.8665466308594,217.0237,563.37744,730.49426,0.64071727,0.35548562,24.84616,307.2,0.058664,0.55952907,0.000855808,0.05525322,0.000724411,0.84,12.125458,920.0287,0.97,8/4/20 20:30,8/4/20 12:29,12,8/4/20 12:30,160.7260198,160.7260198,210.34904045630847,289.88751401509654,,274.1900299,247.4498888,323.84828996959914,446.30379817124447,1589.8809384618623,422.1363318,783.84,17.67833333333333,0.083875,0.1123999999999999,21.62631428571429,1000.91,0.336,0.2747823507880815,0.4941389546305264,0.9915860256040888,0.2472623125060558,0.2970915883719606,0.3698299576636769,280.8463,8/4/20 20:29,US-xTE,8/4/20 20:29,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,8/4/20 20:29,307.2,34.05000000000001,24.84616,[1074.8762],0.97,289.88751401509654,446.30379817124447,783.84,17.67833333333333,1000.91,402.5146486527998,152.2968009614422,3.0877599301967997,8/4/20,[21.17041723],4,0,0.068143814,0.8150154333579348,0.2894272595362394,0.8886328,0.060996167,0.42535657,0.5157121,0.26407075,0.053626835,0,[1209.5842],[65.56333],[457.20566],[554.32666],[24.518492],[0.],[432.68716],[554.32666],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,16.20218947847927,6.060280485,790.2671232374065,646.0190187898706,144.24810444753592,174.47547066423206,53.36021968479733,121.11525097943475,90.03192884844249
949,US-xTE,ENF,Csa,205.04134,198.28967,689.8971,335.2169,435.6498718261719,201.6981,523.27014,695.6791,0.64061916,0.38697204,23.218683,304.6,0.059664294,0.56435156,0.011466324,0.056112967,0.0030336,1.04,12.399455,875.35974,0.97,8/8/20 19:00,8/8/20 10:56,11,8/8/20 11:00,165.788525,165.788525,213.88429983804852,285.2371633596038,,282.8263942752212,251.2428921,324.1292486618139,432.2603740441941,1347.182245810584,428.6069933490719,748.29,4.260333333333333,0.0815,0.10650625,20.023,941.59,0.462,0.2947355181433508,0.4818556429250211,0.9916886966993836,0.2850303681683121,0.2899297966548083,0.3811853203431876,270.12912,8/8/20 18:56,US-xTE,8/8/20 18:56,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,8/8/20 18:56,304.6,31.450000000000045,23.218683,[1028.5789],0.97,285.2371633596038,432.2603740441941,748.29,4.260333333333333,941.59,391.25422470237066,149.99434862126722,3.0136942627166103,8/8/20,[24.73410259],4,0,0.070788208,1.286475000145356,0.3022085750968388,0.8718654,0.060802735,0.4287083,0.51254106,0.27246082,0.06101464,0,[1179.745],[62.54041],[440.9603],[527.1889],[26.905035],[0.],[414.05527],[527.1889],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,17.78503475286488,6.7221759241036585,765.1767978,619.9767561525989,145.20004161064912,198.5579757540504,77.77332874115852,120.78464701289188,86.27142747228238
950,US-xTE,ENF,Csa,174.6338,119.76631,249.01424,125.86892,142.01712036132812,56.386654,187.62195,252.17493,0.659427,0.3862763,22.609901,294.46,0.060150266,0.60706294,0.006640651,0.033401806,0.001574053,1.4,24.994246,339.12845,0.964,8/12/20 00:30,8/11/20 16:41,16,8/11/20 16:30,201.8629239,201.8629239,243.93407417492608,340.5675544,,344.3673975134182,219.2751069,264.9752077116023,369.94404646063424,1247.5899080289971,374.0716543757106,299.44,15.626,0.087533333,0.117225,21.08148571428572,471.71,0.4149,0.6925105520996874,0.4991333595294346,0.9874662798558128,0.4749334519494067,0.2236013468904304,1.1373482314021206,150.25136,8/12/20 00:41,US-xTE,8/12/20 00:41,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,8/12/20 00:41,294.46,21.31,22.609901,[405.81003],0.964,340.5675544,369.94404646063424,299.44,15.626,471.71,337.70040490019284,405.2294848755888,8.084149405,8/12/20,[66.23124181],4,0,0.070512187,1.1263348891384406,0.283073753,0.7742958,0.051813275,0.4302346,0.51998776,0.47929803,0.14667228,0.043661684,[524.10205],[21.026346],[174.59352],[211.01625],[25.60803],[9.213325],[148.98549],[201.80293],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,13.092847305031857,11.008569702480907,348.8226949,235.70010493228253,113.12258993933243,124.06489015094631,31.590510064565965,92.47438008638034,29.07801392010135
951,US-xTE,ENF,Csa,186.293,230.9664,687.6635,346.4004,305.0802001953125,195.34953,530.0922,693.62286,0.65066403,0.41192836,23.573904,303.26,0.055828698,0.60109985,0.005527334,0.048363347,0.002643144,0.96,21.461517,847.0075,0.964,8/26/20 19:00,8/26/20 11:14,11,8/26/20 11:00,308.2194788,308.2194788,325.14998343240046,445.53156498338456,,525.8060158677596,274.6900381,289.7787696688277,397.0647249820757,1348.2195929693862,468.60657581520405,722.78,5.019666666666667,0.064325,0.083921053,21.147014285714285,921.505,0.3815999999999999,0.2685796716676841,0.4994074157244472,0.9914083569852356,0.3329855650951296,0.2816365221872878,0.6164137980898539,288.6834,8/26/20 19:14,US-xTE,8/26/20 19:14,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,8/26/20 19:14,303.26,30.110000000000017,23.573904,[989.5334],0.964,445.53156498338456,397.0647249820757,722.78,5.019666666666667,921.505,373.1779965805786,231.64079862392697,4.443276749794411,8/26/20,[28.23158396],4,0,0.1191683996836069,1.0457978012742388,0.2725437452605931,0.8581332,0.059708215,0.42769974,0.5144376,0.31639498,0.10631139,0.02360186,[1153.1233],[59.08327],[423.22318],[509.0532],[44.993443],[12.014602],[378.22974],[497.0386],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,19.126468810526926,6.805775366808817,763.7689972537066,604.2985211650077,159.47047608869892,221.4061590067696,87.95321919265314,133.45293981411646,81.66590263387302
