Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
831,US-Jo2,OSH,Bwk,270.50946,0.0,135.26204,69.54367,90.75678253,99.84813,358.21912,503.28806,0.1955398,0.35062918,29.833626,317.34,0.06919237,0.17116164,0.006469121,0.14172837,0.002486709,0.92,3.0907907,787.6035,0.976,6/30/20 17:00,6/30/20 10:13,9,6/30/20 10:00,30.49826062,30.49826062,32.31995385,39.67277825,51.71858733,45.29876898,327.8024281,347.3824124,426.4122863,555.8834557,486.8817486,499.4369,33.37557,0.04,0.116,27.24,793.0106,0.2057,0.537484358,0.138178661,0.268756704,0.0,0.198391613,0.079435016,102.402855,6/30/20 17:13,US-Jo2,6/30/20 17:13,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-06-30 17:13:00,317.34,44.19,29.833626,0.976,39.67277825,426.4122863,499.4369,33.37557,793.0106,278.4205066,23.70013195,0.491636564,2020-06-30,26.56485247,2,0.0,0.06038548,1.015701974,0.290835461,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.020825806202686606,0.00873549003991871,525.1185804291815,444.70975122641335,80.40882920276817,37.464244893166885,16.553093391856578,20.91115150131031,84.33762597101108,292.9795794779688,24.90184433615611,0.5165649378503685
832,US-Jo2,OSH,Bwk,233.89928,91.5511,99.02309,47.78649,90.61592102,74.15518,250.75908,356.74173,0.18674909,0.44722703,29.651022,314.4,0.070642784,0.16628906,0.004904282,0.1096221,0.004979262,1.68,5.7998195,549.7254,0.964,7/4/20 15:30,7/4/20 08:38,8,7/4/20 08:30,21.7855205,21.7855205,23.06224178,28.49584362,36.72737541,32.35782107,107.9250227,114.2498738,141.1678261,181.9466661,160.2999834,326.232,12.9331625,0.037,0.11525,28.44,526.9884,0.3029,0.655654386,0.133952622,0.277576414,0.256631317,0.207867972,0.087348401,95.287095,7/4/20 15:38,US-Jo2,7/4/20 15:38,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-07-04 15:38:00,314.4,41.25,29.651022,0.964,28.49584362,141.1678261,326.232,12.9331625,526.9884,231.8923738,21.09158423,0.436549705,2020-07-04,46.5186353,2,0.0,0.125374499,2.541408607,0.278315684,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.035146344091532944,0.019140063736138198,355.90398521538077,302.55422977376185,53.34975544161895,45.7526910748557,30.10106755950399,15.65162351535171,63.63865828230747,253.64260329131108,39.70649475798734,0.821837675604176
833,US-Jo2,OSH,Bwk,277.9453,623.7474,137.93405,102.69959,136.0117035,207.60199,380.19714,506.6365,0.26773292,0.3920337,35.351116,331.38,0.107344374,0.16794965,0.009522109,0.12639935,0.009566654,1.72,9.419137,824.7492,0.958,8/3/20 19:30,8/3/20 12:41,12,8/3/20 12:30,88.1901131,88.1901131,90.43113518,117.0559622,151.1463952,130.9879147,362.022994,371.2224552,480.5181488,620.4603737,537.7092213,571.6873,25.67622,0.069,0.12225,31.16,909.3681,0.2011,0.548608914,0.202708628,0.272254466,1.231153697,0.409765167,0.204755226,207.939675,8/3/20 19:41,US-Jo2,8/3/20 19:41,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-03 19:41:00,331.38,58.23,35.351116,0.958,117.0559622,480.5181488,571.6873,25.67622,909.3681,293.9083017,63.00919578,1.254156446,2020-08-03,17.10573055,2,0.0,0.080725428,2.495828323,0.285601021,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.0002432334212210051,8.972916452915684e-05,440.74268977280485,412.76732458668096,27.975365186123923,14.375079429925394,10.159656803024875,4.21542262690052,94.76972554813156,226.489455466294,9.41057322113245,0.18731124755832304
834,US-Jo2,OSH,Bwk,248.47806,87.55977,121.82,67.841835,,72.25394,327.5883,427.07602,0.20354524,0.36074185,38.618435,328.54,0.068190366,0.17629726,0.009017338,0.13940005,0.009872312,1.64,22.741392,687.60767,0.95,8/20/20 21:00,8/20/20 13:49,13,8/20/20 14:00,18.6849,18.6849,19.25254575,24.5710188,30.62472147,27.75249969,343.282,353.7108795,451.422725,562.642328,509.8734058,452.4782,35.0263995,0.05,0.11575,35.96,779.6812,0.1119,0.58181225,0.158851895,0.285241958,0.205021509,0.169182854,0.05430321,104.689885,8/20/20 20:49,US-Jo2,8/20/20 20:49,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-20 20:49:00,328.54,55.39,38.618435,0.95,24.5710188,451.422725,452.4782,35.0263995,779.6812,251.6375643,14.81126998,0.284564626,2020-08-20,31.08592991,2,0.0,0.430591728,2.141961264,0.280897182,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.0006911052263751571,0.00026690818121256785,357.93461652405483,327.08650258400826,30.848113940046645,4.146103627634396,2.4792592945718583,1.666844333062538,73.74290395478245,198.8383128708477,2.900873649176431,0.0557336425038784
835,US-Jo2,OSH,Bwk,310.6704,160.99422,116.926895,62.07663,92.48725891,92.20128,347.23706,464.4173,0.17913817,0.3613497,36.078938,324.38,0.066817716,0.16237071,0.000722466,0.14893325,0.000744094,1.6,23.83046,745.6605,0.962,8/28/20 17:30,8/28/20 10:41,10,8/28/20 10:30,48.5073,48.5073,56.24221319,65.66831155,80.04564274,72.04741948,274.994,318.8441982,372.2819383,453.78884169632494,408.4459055268911,480.7237,32.571285,0.071,0.121,33.29,769.0219,0.1368,0.668946656,0.133665628,0.251771187,0.346658533,0.198531106,0.136603025,138.9605575,8/28/20 17:41,US-Jo2,8/28/20 17:41,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-28 17:41:00,324.38,51.23,36.078938,0.962,65.66831155,372.2819383,480.7237,32.571285,769.0219,260.1481684,38.11982352,0.718710728,2020-08-28,30.11137188,2,0.394531369,0.157476375,2.059331317,0.271634484,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.002191764866797853,0.0008085136816756977,420.44148974199516,369.30243119273524,51.139058549259886,8.378007851323968,5.05384532674166,3.324162524582308,77.84526635322432,227.82798837972206,5.571411898579672,0.1050433378899809
836,US-Jo2,OSH,Bwk,172.96873,0.0,78.978615,41.89459,56.84567642,63.885036,230.79602,312.7744,0.18153392,0.33502233,34.28281,318.5,0.05982605,0.16329782,0.002403703,0.1280517,0.004416677,0.84,7.5514054,525.5254,0.972,9/27/20 22:00,9/27/20 14:55,14,9/27/20 15:00,30.9131,30.9131,37.11522373,43.8663314,,45.91492586,270.196,324.4056724,383.4137397,551.6261509,401.3194829,298.8723,40.302935,0.046,0.11275,32.4,584.0699,0.06917,0.553014345,0.133945074,0.252509844,0.0,0.204252765,0.146772824,60.4366025,9/27/20 21:55,US-Jo2,9/27/20 21:55,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-09-27 21:55:00,318.5,45.35,34.28281,0.972,43.8663314,383.4137397,298.8723,40.302935,584.0699,207.3282475,35.17326817,0.612714713,2020-09-27,52.59109467,2,0.0,0.055280738,0.807994641,0.262713182,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.014297712185307893,0.006171448176845652,306.38356676580247,261.62734889891044,44.75621786689206,7.661905253530889,3.3314237630514763,4.330481490479412,57.28461276965799,212.19247769555125,6.526718131624286,0.11369475832577966
837,US-Jo2,OSH,Bwk,180.578,53.22867,102.5562,52.933212,82.0115509,53.091415,304.2113,421.61023,0.17528477,0.33055744,31.951082,320.78,0.060031116,0.15989575,0.00123087,0.12934858,0.003160793,0.8,5.013914,692.08923,0.972,10/1/20 20:30,10/1/20 13:23,13,10/1/20 13:30,31.1403,31.1403,36.95001829,43.94325958,60.76193096693191,46.2523838,326.522,387.4398729,460.7675906,637.1199771,484.9799413,431.0396,45.68913,0.044,0.1105,29.06,749.5724,0.06801,0.428305547,0.125550113,0.243248841,0.126250898,0.125925348,0.101947152,77.892435,10/1/20 20:23,US-Jo2,10/1/20 20:23,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-01 20:23:00,320.78,47.63,31.951082,0.972,43.94325958,460.7675906,431.0396,45.68913,749.5724,233.0541807,26.57622387,0.457765856,2020-10-01,40.17752601,2,0.0,0.058442163,0.772255901,0.278948674,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.007109133348761218,0.002368720450009182,386.2974326593734,339.0168478183655,47.280584841007936,10.830392844262626,6.444948089442963,4.3854447548196624,73.82490966386317,208.8408615959865,7.238487887945632,0.12468033914820711
838,US-Jo2,OSH,Bwk,204.68393,51.387478,110.76013,56.50425,66.30241394,57.65139,309.84955,437.40488,0.18247333,0.33833978,30.003908,319.04,0.058156945,0.16390844,0.000810839,0.124718584,0.000658658,0.76,2.9780438,707.0636,0.97,10/5/20 19:00,10/5/20 11:50,11,10/5/20 12:00,32.9409,32.9409,39.12774034,48.31645545,,48.926797418746496,272.348,323.4994134,399.46965656959696,552.6277113,404.5158275,461.2272,38.9133535,0.042,0.109,27.86,775.3352,0.1226,0.467950723,0.129180658,0.253221066,0.117482635,0.131803262,0.104756301,83.63219,10/5/20 18:50,US-Jo2,10/5/20 18:50,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-05 18:50:00,319.04,45.89,30.003908,0.97,48.31645545,399.46965656959696,461.2272,38.9133535,775.3352,235.4954478,26.94277114,0.458828112,2020-10-05,37.57228317,2,0.0,0.127946382,0.742285854,0.2840593,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.012592401377328947,0.003918276479520026,405.86906322892713,354.2301309566327,51.63893227229444,15.951096888844422,10.676715975316556,5.274380913527867,75.53284488764632,207.27697981703875,10.008878846196625,0.17044850223949604
839,US-Jo2,OSH,Bwk,169.99828,73.95053,95.50311,47.393,47.10311508,45.61466,255.48778,371.8392,0.18550007,0.32739902,27.535591,312.1,0.06055185,0.16549408,0.003355985,0.12531297,0.002507332,0.84,2.600766,600.9731,0.972,10/9/20 17:30,10/9/20 10:17,10,10/9/20 10:30,21.7966,21.7966,26.11762302,31.6074568,,32.37427735,224.264,268.7227645,325.2073577,457.8702362,333.0971314,402.8221,34.07348,0.038,0.10775,24.28,675.0701,0.0683,0.457182244,0.127455631,0.256839811,0.198877714,0.12267308,0.078465051,84.72682,10/9/20 17:17,US-Jo2,10/9/20 17:17,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-09 17:17:00,312.1,38.95,27.535591,0.972,31.6074568,325.2073577,402.8221,34.07348,675.0701,233.5412429,20.01809457,0.337017539,2020-10-09,46.75830198,2,0.0,0.103813198,0.876756114,0.258108869,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.8663225295331863,0.3020063769414517,386.3551633981164,322.81031868488367,63.54484471323276,32.78480469872214,12.747439931003166,20.037364767718977,65.67499843781789,224.21763866112306,22.9229378574869,0.38592245020017374
840,US-Jo2,OSH,Bwk,3.939721,1000.0,54.720573,23.924269,43.84545135,420.74088,132.2493,212.72531,0.18090281,0.35638833,20.402351,298.4,0.058802307,0.16302548,0.001998396,0.12588985,0.001763685,0.8,4.5777535,372.9066,0.972,10/13/20 15:30,10/13/20 08:43,8,10/13/20 08:30,15.0669,15.0669,18.1523658,22.13116272,,22.37871959,51.3541,61.87061761,75.43196965,115.2153859,76.27574375,206.73802,5.845964,0.034,0.10575,21.65,358.3114,0.1269,0.018520227,0.11246555,0.257235836,4.700898074,1.977859992,0.107049312,39.322421,10/13/20 15:43,US-Jo2,10/13/20 15:43,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-13 15:43:00,298.4,25.25,20.402351,0.972,22.13116272,75.43196965,206.73802,5.845964,358.3114,178.2296387,19.63457,0.326776525,2020-10-13,62.97365422,2,0.0,0.093153008,0.785254818,0.266993601,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,2.4215761273495744,1.2320907141457373,255.62802580183364,196.7218702429406,58.906155558893076,45.481477702646934,22.961199352185137,22.520278350461798,40.45615799904206,220.84294359427415,46.68018880644574,0.7768945223946543
841,US-Jo2,OSH,Bwk,157.44669,0.0,97.471725,49.083115,46.45238113,58.46041,278.9696,396.8434,0.17662802,0.3328137,29.333088,314.1,0.05390615,0.16053376,0.002648198,0.124123976,0.003581016,0.96,20.145758,688.7603,0.974,10/22/20 20:00,10/22/20 12:57,12,10/22/20 13:00,-3.87604,-3.87604,-4.076897817,-5.255926576,-7.475533755,-5.7570444,309.2,325.2228576,419.2765032,596.3393146,459.2517436,392.4501,41.864385,0.038,0.105,26.71,683.5903,0.0949,0.396747659,0.123683839,0.245617604,0.0,0.14731355,-0.013392598,73.27742,10/22/20 19:57,US-Jo2,10/22/20 19:57,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-22 19:57:00,314.1,40.95,29.333088,0.974,-5.255926576,419.2765032,392.4501,41.864385,683.5903,205.8303541,-3.085776693,0.0,2020-10-22,45.36874989,2,0.0,0.064328237,0.885039198,0.276263084,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.03513565235445419,0.010682733745093981,411.37129057038635,343.48893080784046,67.8823597625459,18.218633693916313,10.953954967720652,7.264678726195661,68.77479202411888,215.69128079927262,11.470054284057147,0.1860155214278971
842,US-Jo2,OSH,Bwk,90.5737,767.1653,63.145912,24.91561,40.05592346,306.83878,146.20161,259.97177,0.17068075,0.3001943,15.16717,297.28,0.076297045,0.15757644,0.000789495,0.115493484,0.000814042,0.64,17.783247,450.9514,0.97,11/29/20 21:00,11/29/20 13:56,13,11/29/20 14:00,15.9312,15.9312,15.65523207,20.88772429,27.83804578,23.66245594,168.715,165.7924374,221.2057098,294.8111814,250.5907436,271.0577,41.550265,0.047,0.102,14.47,496.3963,0.1882,0.348398213,0.095839675,0.242895265,2.950956175,1.180277305,0.077060066,76.859806,11/29/20 20:56,US-Jo2,11/29/20 20:56,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-11-29 20:56:00,297.28,24.13,15.16717,0.97,20.88772429,221.2057098,271.0577,41.550265,496.3963,164.5237308,14.97348584,0.221181817,2020-11-29,60.2023152,2,0.0,0.026518558,0.319798814,0.272672891,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,2.123269257152699,0.6900679192362513,268.5779666124194,216.65866274898005,51.91930386343933,52.88801909100519,26.26942775882024,26.61859133218495,47.605090716230386,162.55362290448375,38.90585700447348,0.5747003881777814
843,US-Jo2,OSH,Bwk,85.16125,797.6329,85.14268,22.930973,,318.23337,148.5489,326.2818,0.15325518,0.33621958,6.780142,291.84,0.08754415,0.15931669,0.003074485,0.116350636,0.003169962,0.72,17.860352,530.76135,0.964,12/3/20 19:30,12/3/20 12:23,12,12/3/20 12:30,13.6763,13.6763,14.50379918,18.9869172,27.17285332,20.31327497,149.518,158.5647468,207.577041,297.0708951,222.0776268,345.8966,32.5078,0.043,0.099,4.663,577.0172,0.2547,0.261005211,0.070279657,0.260948297,2.444613521,0.975332887,0.054891887,85.151965,12/3/20 19:23,US-Jo2,12/3/20 19:23,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-03 19:23:00,291.84,18.69,6.780142,0.964,18.9869172,207.577041,345.8966,32.5078,577.0172,176.8614331,10.71529483,0.157296621,2020-12-03,54.87382781,2,0.0,0.037701193,0.432554735,0.312370223,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,1.3749651312175897,0.3802620645506641,326.5920611643881,268.81035564910917,57.78170551527892,73.60646746799242,57.44484099716102,16.161626470831397,55.895761276195394,166.96249414131452,45.39965783966591,0.6664504236311742
844,US-Jo2,OSH,Bwk,2.635785,927.0881,75.73401,27.112843,50.45513153,384.34683,152.45253,296.5325,0.1778445,0.32354927,11.187575,292.1,0.08824849,0.16174845,0.001915522,0.11526317,0.002565259,0.68,18.468813,481.9333,0.972,12/7/20 18:00,12/7/20 10:49,10,12/7/20 11:00,13.03263697,13.03263697,13.82119063,19.05074722,,19.35724855,135.6078448,143.8129427,198.227786,285.2491665,201.417009,326.2485,31.508915,0.042,0.09825,9.76,534.4255,0.1914,0.008888688,0.091432956,0.255398683,3.126429987,1.296137287,0.058393363,51.4234265,12/7/20 17:49,US-Jo2,12/7/20 17:49,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-07 17:49:00,292.1,18.95,11.187575,0.972,19.05074722,198.227786,326.2485,31.508915,534.4255,180.687699,11.67890522,0.17056074,2020-12-07,58.17519445,2,0.0,0.02627383,0.397525309,0.265929607,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,1.460152955882779,0.43530443838034316,324.8052604309964,256.649136950701,68.15612348029538,61.51561857084738,45.73735310194022,15.778265468907161,50.76059305684731,180.2008184520669,40.45021171281343,0.5907418486626766
845,US-Jo2,OSH,Bwk,109.61061,719.5071,53.139523,19.487444,61.18039322,286.95355,114.058205,215.17795,0.17085525,0.3258666,12.529921,292.78,0.09726273,0.15813509,0.000790247,0.1117002,0.000814311,0.76,23.598923,384.28284,0.97,12/19/20 21:30,12/19/20 14:18,14,12/19/20 14:30,21.8225871,21.8225871,23.97664762,31.76195952,,32.41287573,177.0120614,194.4845403,257.6344364,358.4872212,262.914288,236.94638,35.68882,0.074,0.10525,10.83,437.2778,0.2189,0.509395177,0.090564317,0.246956173,3.343777092,1.333563918,0.134047034,81.3750665,12/19/20 21:18,US-Jo2,12/19/20 21:18,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-19 21:18:00,292.78,19.63,12.529921,0.97,31.76195952,257.6344364,236.94638,35.68882,437.2778,157.7003203,24.88786602,0.360524322,2020-12-19,64.20514998,2,0.0,0.022830569,0.476451781,0.278202484,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,1.4311843595104696,0.5061881748149941,231.95285547065336,181.97195591412915,49.980899556524214,56.963735314153794,29.693500108570376,27.27023520558342,40.78097407749435,154.3079407218324,45.9793387400598,0.6660542888300383
846,US-Jo2,OSH,Bwk,120.9145,1000.0,62.49588,7.837483,62.90882874,407.97418,89.63122,233.66306,0.08770938,0.34228352,1.8529699,276.88,0.086715266,0.15278122,0.004457149,0.11255387,0.002407718,0.64,20.765385,360.4366,0.95,12/31/20 16:30,12/31/20 09:36,9,12/31/20 09:30,7.256534988,7.256534988,7.598692156,9.916206381,14.23886757,10.77806063,60.0395599,62.87052066,82.0453106,117.8104073,89.17617261,190.87226,1.09898955,0.046,0.09825,-0.491,314.4101,0.3571,0.51747375,0.033541814,0.267461532,4.279666628,1.745993483,0.051952056,91.70519,12/31/20 16:36,US-Jo2,12/31/20 16:36,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-31 16:36:00,276.88,3.73,1.8529699,0.95,9.916206381,82.0453106,190.87226,1.09898955,314.4101,138.55979,7.240152793,0.105268253,2020-12-31,66.1498558,2,0.0,0.023509593,0.265123018,0.290967242,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,0.014940488208343634,0.0057977812902080235,275.9933347599832,200.79530605931183,75.1980287006714,58.45987275150901,47.78890057163228,10.670972179876728,36.84264160202861,200.91034287889858,49.11210134525921,0.7140657450486108
847,US-CS5,CRO,Dfa,49.050682,173.52982,230.26077,254.38605,94.09924316,76.14283,303.69772,421.37503,0.8374471,0.46891636,27.235727,303.2,0.20051464,0.3,0.03,0.17701516,0.023107102,1.68,26.967016,611.02216,0.96,8/15/21 20:30,8/15/21 14:29,14,8/15/21 14:30,291.0614,291.0614,360.5033821,424.2202377,,440.3623285,101.7252,125.9949916,148.2638664,395.7336665,153.905485,497.5061,49.48347,0.1115006,0.130776235,26.22233,751.8738,0.4694867,0.116406238,0.603704614,0.546450913,0.411817995,0.180700859,0.85269354,201.895295,8/15/21 20:29,US-CS5,8/15/21 20:29,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-08-15 20:29:00,303.2,30.05,27.235727,0.96,424.2202377,148.2638664,497.5061,49.48347,751.8738,301.1041691,285.1072103,5.826307164,2021-08-15,43.867714,4,0.0,0.095466181,2.197603479,0.315173506,Central Sands Irrigated Agricultural Field,0.0076402649626286,0.7856562894084331,0.087399897458004,0.0799999982118606,0.4099999964237213,104.07215700880025,50.42047535423256,7.500000000000002,4.854476757847163,0.0058084622409076,0.2901960784313726,0.0,6.560108146773349,2.92508088111273,498.8211124541351,383.24269701932985,115.57841543480528,134.03248563999654,57.656916069081056,76.37556957091549,58.76357629583357,301.35493632152105,91.78652302531275,1.8757030945046813
