Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
851,US-xWR,ENF,Csb,3.3844178,250.57013,704.8595,455.0967,241.039001464844,258.28943,562.5606,707.3136,0.8089485,0.44183433,21.4989,298.0,0.19582817,0.84958047,0.006202889,0.015407953,0.00335025,1.24,18.265648,816.00494,0.978,2020-08-09 20:00:00,2020-08-09 11:46:50,11.0,2020-08-09 12:00:00,303.8450272542,303.8450272542,370.873499144051,523.151562240728,,442.620275091876,299.414533343516,365.465634501866,515.523266224769,1080.28744671914,436.166240114699,732.26,1.94633333333333,,0.110054545454545,23.0959333333333,887.94,0.3396,0.0047848900402876,0.643415735255197,0.996530393307862,0.354256061243556,0.365169607936282,0.714434165789103,352.833415,2020-08-09 19:46:50,US-xWR,2020-08-09 19:46:50,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-09 19:46:50,298.0,24.85,21.4989,[922.0613],0.978,523.151562240728,515.523266224769,732.26,1.94633333333333,887.94,374.04611392645,267.943512195028,5.613173932659089,2020-08-09,[30.34186961],3,0.0,0.0374213013119834,1.5918159090242,0.302738324428969,0.82224226,0.059519514,0.44269997,0.50024,0.31422877,0.07448333,0.0080008805,[1121.3986],[54.88064],[408.1965],[461.25195],[30.403833],[3.6904218],[377.79266],[457.56152],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,20.575296954921722,7.835106129015465,776.2378763042817,552.2968665864206,223.941009717861,278.3015110897852,106.40239070736898,171.89912038241619,68.26014855467709
852,US-xWR,ENF,Csb,178.8028,233.01994,515.64764,300.14484,389.395751953125,127.38148,372.05112,517.1279,0.808855,0.56245637,16.251158,291.76,0.17837389,0.8365395,0.0069997557,0.05355991,0.003995486,1.16,18.487293,635.6552,0.972,2020-08-13 18:00:00,2020-08-13 10:13:14,9.0,2020-08-13 10:00:00,207.360328404245,207.360328404245,239.921128981179,330.90670390743,,302.068085269807,346.806654487281,401.26404468537106,553.435885314694,1108.3384677828,505.203781677923,590.28,-3.211,0.33035,0.1824,17.2481666666667,728.75,0.4895,0.345761271051127,0.580407361505732,0.99713753599448,0.45060407686377,0.246324903374968,0.560592776152724,266.58239,2020-08-13 18:13:14,US-xWR,2020-08-13 18:13:14,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 18:13:14,291.76,18.61,16.251158,[807.70703],0.972,330.90670390743,553.435885314694,590.28,-3.211,728.75,330.169011017595,184.088956982007,3.80707391675455,2020-08-13,[39.4012724],3,0.38232421875,0.0781548902230427,1.34079276393677,0.310637020997164,0.80321777,0.05862939,0.44330955,0.4997368,0.38153428,0.10984764,0.016366065,[1005.5891],[47.35537],[358.06424],[403.64093],[39.33251],[6.6060133],[318.73172],[397.0349],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,15.376810819165742,6.379806144542009,626.789388607163,444.6460289005247,182.14335970663828,285.34108354745086,158.8210988225728,126.51998472487807,54.140800561665
853,US-xWR,ENF,Csb,204.706,169.62212,431.148,266.4536,123.249694824219,100.47569,332.14505,432.47614,0.8020896,0.4515425,19.78031,293.96,0.17912729,0.8365395,0.0069997557,0.05355991,0.003995486,1.16,6.829854,560.1062,0.974,2020-08-13 23:00:00,2020-08-13 15:04:23,14.0,2020-08-13 15:00:00,169.163895904325,169.163895904325,196.927558716605,272.109005745614,,246.426182509626,303.338416823192,353.123186071195,487.935765282272,969.420949025667,441.882280297741,537.39,2.83833333333333,0.1498,0.14714,21.7936333333333,702.656666666667,0.3982,0.473334783278449,0.616111677282358,0.996928986648836,0.39221151021187,0.232326551009265,0.50635293873279,235.5798,2020-08-13 23:04:23,US-xWR,2020-08-13 23:04:23,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 23:04:23,293.96,20.81,19.78031,[687.36304],0.974,272.109005745614,487.935765282272,537.39,2.83833333333333,702.656666666667,345.618484279097,175.934166870975,3.63842779459008,2020-08-13,[48.33295499],3,0.155517578125,0.0674874212576446,1.51473804602118,0.305181613352664,0.7945037,0.0586889,0.4468881,0.4963854,0.4194174,0.10942587,0.0,[865.1477],[40.34058],[307.17435],[341.19696],[33.61282],[0.],[273.56152],[341.19696],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,14.499835607046187,6.992533466336997,549.9556979949482,376.0974351216489,173.85826287329917,209.23634364686401,83.43100123371184,125.80534241315219,45.01850411976379
854,US-xWR,ENF,Csb,210.11148,221.64024,403.76517,262.48868,373.669067382813,78.258484,320.87302,404.99048,0.81796706,0.6114687,21.939425,296.56,0.18174309,0.8159008,0.0036363818,0.029492417,0.0018191893,1.72,18.759443,490.18304,0.978,2020-08-17 16:30:00,2020-08-17 08:39:39,8.0,2020-08-17 08:30:00,147.136890399713,147.136890399713,166.307364946499,213.88368778732,,214.338774912381,69.4337341264292,78.4802596384407,100.93147321152,205.717807652419,101.14622831719,364.61,0.691666666666667,0.1126,0.1148,21.1350888888889,468.303333333333,0.5524,0.518805972920648,0.648135432714369,0.996974472091295,0.547272716138908,0.193235366915291,0.586609494493623,242.06446,2020-08-17 16:39:39,US-xWR,2020-08-17 16:39:39,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-17 16:39:39,296.56,23.41,21.939425,[575.06244],0.978,213.88368778732,100.93147321152,364.61,0.691666666666667,468.303333333333,262.48691595213,154.269967840116,3.14761306343782,2020-08-17,[54.35565741],3,0.0,0.103380419604778,2.44956437658344,0.280699730764723,0.75704145,0.057697512,0.45439357,0.48924917,0.48092553,0.15463358,0.019857556,[759.61816],[33.179672],[261.30466],[281.34882],[40.406475],[5.5868998],[220.89818],[275.7619],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,13.00041622082438,6.962746970326377,476.37428366934796,317.53404560225937,158.8402380670886,238.71223263965152,119.91584705096784,118.79638558868368,39.09000163087572
855,US-xWR,ENF,Csb,233.05722,111.494675,336.3767,195.47237,,81.08466,229.41246,337.33093,0.8513018,0.43292627,14.263383,286.16,0.29227892,0.79597026,0.026321469,0.042702075,0.024135366,1.12,4.409326,430.95007,0.972,2020-10-15 22:00:00,2020-10-15 14:12:29,13.0,2020-10-15 14:00:00,105.673833809061,105.673833809061,72.5936495154675,152.222482792985,,153.9382816736,69.0759165034852,47.452360644681505,99.5034166202444,171.239897111797,100.624984523499,371.16,-2.90666666666667,,0.195542857142857,13.8247333333333,498.783333333333,0.424,0.69088600917799,0.579467675851722,0.997171234787157,0.330520166057705,0.240371257980998,0.410126314239102,214.264795,2020-10-15 22:12:29,US-xWR,2020-10-15 22:12:29,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-10-15 22:12:29,286.16,13.01,14.263383,[498.6131],0.972,152.222482792985,99.5034166202444,371.16,-2.90666666666667,498.783333333333,229.666781863333,93.4604734012963,1.48422112094442,2020-10-15,[61.15063456],3,0.0,0.0332301695069061,1.36325327440492,0.253656931705558,0.76829803,0.053793818,0.44814974,0.50029427,0.49339545,0.12429186,0.015570372,[648.98395],[26.822302],[223.45332],[249.45328],[27.77343],[3.8840804],[195.6799],[245.5692],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,7.320899378267313,2.5088774758695216,427.04165441720687,270.4742696802078,156.56738473699906,156.85734345288384,68.79177350013686,88.06556995274696,31.316305440720228
856,US-xWR,ENF,Csb,1.5470437,142.07669,622.3152,322.43954,,231.91628,381.39948,624.4452,0.85015434,0.38481104,9.55823,284.32,0.348741,0.7937324,0.0008679086,0.01956763,0.0007313065,0.68,17.046272,728.06195,0.97,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,102.851295813552,102.851295813552,127.509817999713,158.078382515363,,149.826604891132,262.502530070473,325.437317721571,403.456028740313,1003.64869181203,382.395404401011,609.39,1.88366666666667,0.34095,0.178675,10.6423222222222,778.296666666667,0.2105,0.0024774691197882,0.516361627889845,0.996588972098753,0.227524673101819,0.371395728560328,0.259404293663111,232.258115,2021-04-13 18:34:21,US-xWR,2021-04-13 18:34:21,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-13 18:34:21,284.32,11.17,9.55823,[798.97577],0.97,158.078382515363,403.456028740313,609.39,1.88366666666667,778.296666666667,332.920663669406,86.6288252997104,1.68230909501511,2021-04-13,[42.14093547],3,0.0,0.0805708338525998,0.446220288194508,0.360051560995959,0.8133688,0.056673884,0.43646204,0.50877,0.38897794,0.110569485,0.007745415,[982.30444],[45.28106],[348.7226],[406.4949],[38.55808],[3.1484716],[310.16452],[403.34644],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,9.579731213798453,3.7051604696815743,679.6524701149094,478.7162859874382,200.93618412747122,222.5899346191131,116.4760841409631,106.11385047815003,58.48598055493578
857,US-xWR,ENF,Csb,1.8326834,142.2142,535.0186,284.12137,,197.01532,334.57364,536.7462,0.8513367,0.40930748,10.341442,286.12,0.34163553,0.7931037,0.0072620665,0.019523788,0.001468809,1.2,13.738499,642.1469,0.968,2021-04-14 18:00:00,2021-04-14 09:47:18,9.0,2021-04-14 10:00:00,169.27138913035,169.27138913035,210.572213769635,262.595352684949,,246.582771155172,168.372080944421,209.453481794048,261.200231208899,605.739613532267,245.272721620232,551.7,-2.98633333333333,,0.14995,11.6647555555556,709.85,0.2397,0.0034144319978418,0.529340254295233,0.996781346565658,0.26495613755626,0.367054894846018,0.475974900643372,213.167785,2021-04-14 17:47:18,US-xWR,2021-04-14 17:47:18,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-14 17:47:18,286.12,12.97,10.341442,[720.855],0.968,262.595352684949,261.200231208899,551.7,-2.98633333333333,709.85,330.497886415044,156.461776375937,3.05032974708727,2021-04-14,[47.43242343],3,0.0,0.0616225945427025,0.833978966358085,0.340502835676487,0.8048451,0.05774379,0.43997598,0.50444716,0.40369067,0.10141783,0.0,[895.6444],[41.6249],[317.15887],[363.63324],[32.165565],[0.],[284.99332],[363.63324],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,9.596179393016158,4.10251776436956,596.0572573477109,418.9388189149871,177.11843843272385,204.23868764955157,107.74317939265289,96.49550825689867,51.77581022085906
858,US-xWR,ENF,Csb,185.6647,253.24614,594.1464,391.25266,313.671142578125,156.25931,474.38818,596.1929,0.8254331,0.5396617,22.137777,299.66,0.20980522,0.82216233,0.015712019,0.05973576,0.001892577,1.6,24.926584,731.2677,0.976,2021-06-03 22:30:00,2021-06-03 14:27:54,14.0,2021-06-03 14:30:00,102.176095366841,102.176095366841,113.440916789893,165.567990514844,,148.843019903199,396.030911839389,439.692959051726,641.735642956351,1396.87534184047,576.910251674404,676.16,14.7773333333333,0.336,0.223318181818182,25.637625,837.23,0.4772,0.311417160452599,0.65625179367282,0.996567386159748,0.424772150087665,0.262095221194348,0.244865106653521,322.2494,2021-06-03 22:27:54,US-xWR,2021-06-03 22:27:54,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-03 22:27:54,299.66,26.51,22.137777,[824.0184],0.976,165.567990514844,641.735642956351,676.16,14.7773333333333,837.23,388.032314140452,97.1385156355165,2.18587135568051,2021-06-03,[36.91474577],3,0.0,0.0594770854801773,2.08816090892371,0.3155570661212,0.79598594,0.05979784,0.44739014,0.494816,0.3611558,0.1048671,0.023701102,[1035.2173],[49.274517],[368.65768],[407.7375],[38.66006],[9.663828],[329.99762],[398.07367],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,17.61495921038107,8.222920308738988,641.8813659576718,464.3593408497249,177.52202510794697,272.4099099233866,135.83114413623468,136.57876578715192,58.99351068433413
859,US-xWR,ENF,Csb,2.98606,247.16925,670.4569,439.34644,157.06526184082,245.41742,520.1649,673.18665,0.84654355,0.43000716,20.490467,297.24,0.29397953,0.8080892,0.0009960851,0.046270266,0.0009956111,1.04,11.069628,810.7997,0.98,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,133.558618531937,133.558618531937,151.414480427547,218.890460917183,,194.55889408399,224.391171803626,254.39071671028,367.756776475622,808.254539268481,326.877431858765,721.84,12.304,0.3424,0.238155555555556,22.0106125,921.706666666667,0.23,0.0044357088780652,0.652636887555628,0.995945032480962,0.367163029748139,0.364560735124501,0.303239583449494,343.257845,2021-06-16 21:54:08,US-xWR,2021-06-16 21:54:08,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-16 21:54:08,297.24,24.09,20.490467,[910.7463],0.98,218.890460917183,367.756776475622,721.84,12.304,921.706666666667,392.643501433415,121.129748180355,2.7611438766686,2021-06-16,[31.09545842],3,0.0,0.0516046231232734,1.19871174404402,0.324399184131337,0.82374203,0.05919335,0.44028914,0.5026031,0.32957464,0.08484262,0.0137574375,[1105.6207],[53.910122],[400.9917],[457.74393],[34.021187],[6.2973833],[366.97052],[451.44653],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,16.97668455146198,7.527660084432098,737.4622816295243,537.6777264532703,199.7845551762541,251.19965359954728,102.80001611410347,148.39963748544378,67.35700838671853
860,US-xWR,ENF,Csb,114.97639,101.72276,156.5097,97.2665,210.560668945313,23.208364,105.924095,156.90459,0.91870886,0.8630543,13.194421,289.02,0.23958553,0.83782905,0.0008683768,0.018672217,0.0008683849,1.44,27.152498,261.4115,0.966,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,-3.98726729640783,-3.98726729640783,-4.37858351012882,-5.90830741056522,,-5.80837331303232,23.6106276853465,25.9278090385328,34.9860784721167,95.8867382680152,34.39431810229,139.43,-1.85666666666667,0.3418,0.211418181818182,14.7573875,235.296666666667,0.8195,0.732779009205531,0.619908569915004,0.99748324762201,0.648309651107084,0.147913862813064,-0.0423747214413341,108.349575,2021-06-23 14:43:40,US-xWR,2021-06-23 14:43:40,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-23 14:43:40,289.02,15.87,13.194421,[350.89395],0.966,-5.90830741056522,34.9860784721167,139.43,-1.85666666666667,235.296666666667,154.276159797262,-6.45150034117663,0.0,2021-06-23,[67.35351484],3,0.6904296875,0.136814342193302,1.78076021881953,0.319437662406447,0.70640695,0.049638912,0.4476362,0.50430197,0.5998901,0.23506853,0.09178966,[496.7306],[17.417994],[157.07283],[176.95651],[36.92288],[16.242779],[120.14995],[160.71373],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,8.176070789262708,8.072222849316333,231.35793892827758,157.42928591727215,73.92865301100541,124.91166831322481,82.01948418058157,42.892184132643244,18.444177507018747
861,US-xWR,ENF,Csb,139.41614,315.15344,720.2802,483.325,356.9931640625,214.79059,575.86945,722.72327,0.8396051,0.55706376,21.835772,297.06,0.245648,0.8374836,0.0071362765,0.019370042,0.009295,1.72,12.418935,813.3331,0.974,2021-06-24 19:00:00,2021-06-24 10:47:49,10.0,2021-06-24 11:00:00,95.0875754868555,95.0875754868555,107.800125485833,144.687549625918,,138.516957806258,306.498479381762,347.475202405791,466.375483008791,1267.69496449039,446.485639357528,739.22,5.97466666666667,0.30755,0.20235,26.0637375,885.103333333333,0.4314,0.192903903592311,0.668755276137712,0.996619632850621,0.436063778602286,0.297196173024843,0.195730025737829,399.23922,2021-06-24 18:47:49,US-xWR,2021-06-24 18:47:49,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-24 18:47:49,297.06,23.91,21.835772,[929.07874],0.974,144.687549625918,466.375483008791,739.22,5.97466666666667,885.103333333333,390.594293623611,77.0739732980684,1.75918292715551,2021-06-24,[27.60823605],3,0.0144500751048327,0.0817992740567657,2.4642443229822,0.306284335619705,0.8127861,0.060325947,0.44789934,0.4935443,0.32773182,0.08248695,0.006334245,[1143.079],[56.047554],[416.13376],[458.54153],[34.325603],[2.9045146],[381.80817],[455.63702],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,19.777014232185113,8.481922155661596,799.5077614456785,565.3644350567943,234.1433263888842,359.485260607627,178.82651695049756,180.6587436571295,69.92686135165604
862,US-xWR,ENF,Csb,264.3997,274.86615,643.32983,444.94595,345.020690917969,154.24738,536.00653,645.859,0.82860357,0.52291715,24.763655,301.48,0.22762999,0.8387594,0.009990039,0.01934961,0.013092731,2.08,18.446875,744.98785,0.976,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,209.698984610232,209.698984610232,235.855078346779,340.974718544163,,305.474876760172,228.099854411946,256.551118419642,370.894898717039,943.433838309028,332.279982399603,640.85,5.17533333333333,0.30415,0.253314285714286,26.392725,777.6,0.445,0.409376814444019,0.688921188680502,0.996084021435019,0.425582286536225,0.238825161529064,0.532066347108002,359.90605,2021-06-25 18:00:37,US-xWR,2021-06-25 18:00:37,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-25 18:00:37,301.48,28.33,24.763655,[843.34753],0.976,340.974718544163,370.894898717039,640.85,5.17533333333333,777.6,358.875998306582,192.500423457978,4.39285994192975,2021-06-25,[34.04504273],3,0.0,0.0615066988761502,3.12590129275602,0.292424497744351,0.7890748,0.06028662,0.45150095,0.49033043,0.3401368,0.098487355,0.0267843,[1068.7803],[50.84257],[380.77222],[413.51895],[37.501247],[11.075816],[343.27097],[402.44315],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,19.766976918585307,9.062676870851142,700.3509870679654,498.76678187765884,201.58420519030662,283.72714276940957,122.70009436930118,161.02704840010838,63.1923547250062
863,US-xWR,ENF,Csb,89.60524,102.08216,158.26462,103.69996,,26.801243,133.97404,158.49985,0.7715276,0.488513,26.380095,301.0,0.1320003,0.83396465,0.0007528969,0.05912176,0.0007391502,1.24,12.178256,250.44695,0.976,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,53.6162979488297,53.6162979488297,71.8272488035683,103.738035262231,,78.1044888638734,125.863465899986,168.613403504765,243.523502428692,561.336723471614,183.349131641577,214.84,9.24666666666667,0.32002,0.229764285714286,28.8883125,361.636666666667,0.383,0.565333279495217,0.654259041885529,0.998515897649114,0.644052092162863,0.169093175797958,0.482861828627028,102.89106,2021-07-26 01:38:51,US-xWR,2021-07-26 01:38:51,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-07-26 01:38:51,301.0,27.85,26.380095,[303.25958],0.976,103.738035262231,243.523502428692,214.84,9.24666666666667,361.636666666667,275.833191848714,139.179578046446,3.04825697359989,2021-07-26,[70.97661792],3,0.0,0.0436430258724545,1.57728057926036,0.30016830951005,0.719468,0.04912584,0.44661742,0.5076753,0.5601141,0.18105124,0.06437796,[421.5053],[14.8978815],[135.44101],[153.9574],[24.521763],[9.911464],[110.91925],[144.04593],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,8.2725248903988,9.02681114189936,221.96430198774937,128.48650623214715,93.47779575560222,98.80088273730617,24.431967078854512,74.36891565845166,14.412616704085094
864,US-xWR,ENF,Csb,134.43642,62.432117,172.8406,93.69458,305.898254394531,41.76637,114.508804,173.3843,0.81848615,0.80208194,13.103243,287.26,0.12883575,0.7840573,0.004466173,0.057053186,0.010000529,1.32,18.260569,234.10146,0.972,2021-08-18 16:30:00,2021-08-18 08:23:45,8.0,2021-08-18 08:30:00,91.7133809199748,91.7133809199748,109.184669355784,146.586745066939,,133.601666149513,226.588381973902,269.753195417249,362.159295081712,749.823285490026,330.078174615001,352.43,-5.41033333333333,0.0283749999999999,0.103625,13.459425,456.94,0.7666,0.775366743124954,0.540386759354797,0.996864191279141,0.36007941318793,0.240888996293205,0.415931518505629,114.0655,2021-08-18 16:23:45,US-xWR,2021-08-18 16:23:45,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-08-18 16:23:45,287.26,14.11,13.103243,[484.46625],0.972,146.586745066939,362.159295081712,352.43,-5.41033333333333,456.94,270.39068219956,110.763618038387,2.25994090730993,2021-08-18,[56.99656201],3,10.234375,0.392409089831033,1.7549429752371,0.304191116637996,0.6823436,0.05247919,0.44103658,0.5068371,0.7351117,0.42723793,0.17979522,[710.00336],[25.424397],[213.66734],[245.54549],[91.2868],[44.147903],[122.38055],[201.39758],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,7.074694791981568,4.053835166388183,152.305116091042,111.95940813758237,40.345707953459616,78.95273455896054,55.435896778191314,23.516837780769233,14.452688408232104
