Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,peakVCmax_C3_μmolm2s1,peakVCmax_C4_μmolm2s1,PAR_albedo,NIR_albedo,wind_speed_mps,canopy_temperature_C,soil_temperature_C,SWin_Wm2,PAR_diffuse_Wm2,PAR_direct_Wm2,NIR_diffuse_Wm2,NIR_direct_Wm2,UV_Wm2,Ps_Pa,VPD_Pa,desTa,ddesTa,gamma,Cp,rhoa,epsa,R,Rc,Rs,SFd,SFd2,DL,Ra,fStress,Ta_K,SVP_Pa,Ea_Pa,LAI,LAI_minimum,LAI_maximum,VCmax_C3_sunlit_μmolm2s1,VCmax_C4_sunlit_μmolm2s1,VCmax_C3_shaded_μmolm2s1,VCmax_C4_shaded_μmolm2s1,fSun,APAR_sunlit_μmolm2s1,APAR_shade_μmolm2s1,ASW_sunlit_Wm2,ASW_shade_Wm2,ASW_soil_Wm2,G_Wm2,canopy_temperature_K,soil_temperature_K,GPP_C3,LE_C3,LE_soil_C3,LE_canopy_C3,Rn_C3,Rn_soil_C3,Rn_canopy_C3,GPP_C4,LE_C4,LE_soil_C4,LE_canopy_C4,Rn_C4,Rn_soil_C4,Rn_canopy_C4,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
846,US-Jo2,OSH,Bwk,120.9145,1000.0,62.49588,7.837483,62.90882874,407.97418,89.63122,233.66306,0.08770938,0.34256448629538083,1.8529699,276.88,0.086715266,0.15278122,0.004457149,0.11255387,0.002407718,0.64,20.765385,360.4366,0.95,12/31/20 16:30,12/31/20 09:36,9,12/31/20 09:30,7.256534988,7.256534988,7.598692156,9.916206381,14.23886757,10.77806063,60.0395599,62.87052066,82.0453106,117.8104073,89.17617261,190.87226,1.09898955,0.046,0.09825,-0.491,314.4101,0.3571,0.51747375,0.033541814,0.267461532,4.279666628,1.745993483,0.051952056,91.70519,12/31/20 16:36,US-Jo2,12/31/20 16:36,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-31 16:36:00,276.88,3.73,1.8529699,0.95,9.916206381,82.0453106,190.87226,1.09898955,314.4101,138.55979,7.240152793,0.105268253,2020-12-31,66.21655,2,0.0,0.023509593,0.265123018,0.290967242,Jornada Experimental Range Mixed Shrubland,0.1335976024229522,0.31389221495434,0.9392833171850932,0.0799999982118606,0.4099999964237213,62.0,62.0,9.5,5.000000000000001,0.0049999998882412,0.2941176470588235,0.0,366,9.493120000000001,62.0,62.0,0.11255387,0.11255387,1.9000657257122036,3.73,3.73,436.5632,25.091805,161.86996,7.6703935,220.62523,22.469032,84146.31307942716,458.72609321283187,49.99850298497196,3.1645796364432504,54.93703927142695,1006.679134114457,1.0659581554009736,0.6792100199214819,127.19560541539398,127.19560541539398,63.59780270769699,0.05566173147049559,0.28237202370980213,8.403572001088618,555.5607472754803,0.6117502706851441,275.0029699,698.3234595634827,239.02461183796655,0.21691108953473281,0.17459942421303232,0.6127574478053579,3.217847960677901,3.217847960677901,0.418721075790192,0.418721075790192,0.2827863245472798,151.8259490812943,4.753669185913399,97.99142031021105,1.9610272207777548,289.9116985223717,36.84264160202861,276.88,276.88,0.24606891410535897,50.28927360743289,47.78890057163228,2.5003730358006058,275.9933347599832,200.79530605931183,75.1980287006714,0.0,58.98803253840413,47.78890057163228,11.199131966771848,275.9933347599832,200.79530605931183,75.1980287006714,0.014940488208343634,0.0057977812902080235,275.9933347599832,200.79530605931183,75.1980287006714,58.45987275150901,47.78890057163228,10.670972179876728,200.91034287889858,49.11210134525921,0.7140657450486108
847,US-CS5,CRO,Dfa,49.050682,173.52982,230.26077,254.38605,94.09924316,76.14283,303.69772,421.37503,0.8374471,0.4680864178095708,27.235727,303.2,0.20051464,0.3,0.03,0.17701516,0.023107102,1.68,26.967016,611.02216,0.96,8/15/21 20:30,8/15/21 14:29,14,8/15/21 14:30,291.0614,291.0614,360.5033821,424.2202377,,440.3623285,101.7252,125.9949916,148.2638664,395.7336665,153.905485,497.5061,49.48347,0.1115006,0.130776235,26.22233,751.8738,0.4694867,0.116406238,0.603704614,0.546450913,0.411817995,0.180700859,0.85269354,201.895295,8/15/21 20:29,US-CS5,8/15/21 20:29,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-08-15 20:29:00,303.2,30.05,27.235727,0.96,424.2202377,148.2638664,497.5061,49.48347,751.8738,301.1041691,285.1072103,5.826307164,2021-08-15,43.7522,4,0.0,0.095466181,2.197603479,0.315173506,Central Sands Irrigated Agricultural Field,0.0076402649626286,0.7856562894084331,0.087399897458004,0.0799999982118606,0.4099999964237213,104.07215700880025,50.42047535423256,7.500000000000002,4.854476757847163,0.0058084622409076,0.2901960784313726,0.0,227,14.514153333333333,104.07215700880025,50.42047535423256,0.17701516,0.17701516,0.7704008715103826,30.05,30.05,744.3417,46.21144,290.53906,5.6485934,358.3741,44.581783,97601.03569562605,1921.7124900985589,211.5843071295399,10.791651377296398,65.28845512042236,1014.919413218037,1.1319248174794079,0.8023912619770631,313.70682361403135,313.70682361403135,156.85341180701568,0.048442536028747644,0.3058424048410595,12.3213329339013,940.3996775561088,0.23252059880652223,300.385727,3606.433988888911,1691.1158986500684,0.5753641449035618,-0.0,2.6610101771162262,18.537031408601898,8.980749146950169,3.6348236905154607,1.760985296856278,0.2740541641914307,287.6243184146032,19.12981792241092,160.64538087368615,7.568353749578901,450.8646905597374,58.76357629583357,303.2,303.2,6.4053112426451255,133.83537434763588,57.656916069081056,76.17845827855481,498.8211124541351,383.24269701932985,115.57841543480528,8.176444946807687,136.09065493827262,57.656916069081056,78.43373886919157,498.8211124541351,383.24269701932985,115.57841543480528,6.560108146773349,2.92508088111273,498.8211124541351,383.24269701932985,115.57841543480528,134.03248563999654,57.656916069081056,76.37556957091549,301.35493632152105,91.78652302531275,1.8757030945046813
848,US-CS5,CRO,Dfa,81.87131,123.50984,168.99368,81.15924,145.4292297,36.644928,123.808784,199.01031,0.62576824,0.5861961380886153,15.153473,289.96,0.15535545,0.45141175,0.000996079,0.07819378,0.000996052,1.04,4.0013375,304.9498,0.966,9/1/21 13:30,9/1/21 07:36,7,9/1/21 07:30,66.48518,66.48518,79.36173754,98.15865533,,100.5889777,48.74966,58.19127995,71.97395078,214.6195743,73.7559628,92.53509,-20.41054,0.08173823,0.144113258,15.22667,273.1547,0.8661668,0.411392304,0.407814248,0.849170478,0.620620309,0.184135827,1.060772247,102.690575,9/1/21 13:36,US-CS5,9/1/21 13:36,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-09-01 13:36:00,289.96,16.81,15.153473,0.966,98.15865533,71.97395078,92.53509,-20.41054,273.1547,93.93975188,81.64104912,1.573929863,2021-09-01,66.563065,4,0.0,0.07679494,1.241413193,0.300515477,Central Sands Irrigated Agricultural Field,0.0076402649626286,0.7856562894084331,0.087399897458004,0.0799999982118606,0.4099999964237213,104.07215700880025,50.42047535423256,7.500000000000002,4.854476757847163,0.0058084622409076,0.2901960784313726,0.0,244,7.630819999999999,104.07215700880025,50.42047535423256,0.07819378,0.07819378,2.885083806952332,16.81,16.81,384.20883,31.70047,139.79361,11.639831,182.16336,19.609911,97447.42628103285,712.2235927207611,110.67906397644013,6.2403373339942245,64.43141498657785,1010.8962693069508,1.1775055099500562,0.7639780541140151,83.76880065966027,83.76880065966027,41.884400329830136,0.030175088283021487,0.62179708583795,11.493945611910856,521.8477600895643,0.6835884537353218,288.303473,1720.0104152323615,1008.9386734576111,1.0263626257816802,-0.0,2.6610101771162262,29.268967126491063,14.180115777943346,20.678340093721545,10.018162081273708,0.2420585064057186,255.02403686721394,20.51517971781736,122.8575130168824,10.192803569419315,222.31239527505622,27.34453188995641,289.96,289.96,6.345657982139672,95.16187295652085,66.5833070203942,28.578565936126655,265.2169620548257,181.4497346963424,83.76722735848325,5.946659995938705,96.23069271366211,66.5833070203942,29.64738569326791,265.2169620548257,181.4497346963424,83.76722735848325,6.3107855990597574,4.517400832805169,265.2169620548257,181.4497346963424,83.76722735848325,95.25528769369608,66.5833070203942,28.67198067330189,269.67601784939257,107.99093718649875,2.0819203428875066
849,US-xWR,ENF,Csb,4.6164026,217.08452,610.6383,412.37244,95.09660339,225.12015,509.14096,613.51526,0.811182,0.45622731455435966,25.097736,301.96,0.19512439,0.81699526,0.005892864,0.041653227,0.003375768,1.08,13.200629,735.233,0.974,8/4/20 22:00,8/4/20 14:07,13,8/4/20 14:00,133.9833505,133.9833505,161.510115,237.1137259,,195.177614,399.361726,481.4102504,706.7605526,1440.896855,581.7623498,664.24,6.898,0.17255,0.174825,28.47327778,849.2566667,0.3413,0.007524511,0.672146998,0.995310695,0.353837197,0.366934883,0.35696996,314.72848,8/4/20 22:07,US-xWR,8/4/20 22:07,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-04 22:07:00,301.96,28.81,25.097736,0.974,237.1137259,706.7605526,664.24,6.898,849.2566667,372.6498239,134.420725,2.859113566,2020-08-04,37.8412,3,0.0,0.056244027,1.309911193,0.311717291,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,217,13.98654,63.00000000000001,63.00000000000001,0.041653227,0.041653227,1.2782097515064794,28.81,28.81,827.19794,36.84094,329.12314,7.108229,407.1394,48.69052,96688.50033253651,1731.5736253931493,189.54331121729146,9.837431135717457,64.54432398218832,1013.6320244583022,1.1293800644899705,0.7879547400436002,35.969775778533815,35.969775778533815,17.984887889266908,0.05046513491518927,0.28999296631428967,12.905086673580477,1024.3593389769792,0.25694921714890384,298.247736,3179.3061123528914,1452.7967406432865,2.9133929645514396,1.3772948949828976,3.754356432204737,54.8222790435403,54.8222790435403,58.461564548969356,58.461564548969356,0.1617927634033392,555.7021864419621,69.77702688113645,266.1363002793852,30.982782799579013,496.85028477991506,59.79511946046624,301.96,301.96,18.24605564537824,215.16558904945248,80.06462030403051,135.10096874542197,664.8000292043619,477.4989111523819,187.30111805197993,33.76285444968285,219.85930281144573,80.06462030403051,139.79468250741522,664.8000292043619,477.4989111523819,187.30111805197993,18.259593336893957,7.815439644414756,664.8000292043619,477.4989111523819,187.30111805197993,215.16968409829434,80.06462030403051,135.10506379426383,372.68425578472807,132.54496334509616,2.8192163283147234
850,US-xWR,ENF,Csb,96.73754,257.15726,643.9848,419.90384,201.3683319,202.24716,521.7858,646.31714,0.8050882,0.5117302683271746,22.86666,299.6,0.17935503,0.81995577,0.000824839,0.05666841,0.000773966,1.48,18.104109,779.2089,0.976,8/5/20 21:30,8/5/20 13:20,13,8/5/20 13:30,149.3298863,149.3298863,181.4019806,267.0172444,,217.5333786,376.8469331,457.7836479,673.8411992,1373.496961,548.9643675,693.75,7.066,0.013,0.13787,26.5304,861.5,0.4318,0.149675034,0.649686994,0.996391338,0.397880923,0.312922476,0.384889722,338.53055,8/5/20 21:20,US-xWR,8/5/20 21:20,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-05 21:20:00,299.59999999999997,26.45,22.86666,0.976,267.0172444,673.8411992,693.75,7.066,861.5,365.970818,142.3078437,3.017948228,2020-08-05,32.576805,3,0.000865054,0.0877449,2.002471596,0.30769142,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,218,13.203206666666665,63.00000000000001,63.00000000000001,0.05666841,0.05666841,1.1220608203114182,26.45,26.45,877.6964,40.933445,350.53134,11.155068,423.9943,52.36709,96654.21947681415,1359.9153482641855,168.63749019299254,8.914285464716967,64.38254881396496,1013.4204502191328,1.1374887569944208,0.7862123642445547,40.97542426163939,40.97542426163939,20.487712130819695,0.054139210439623914,0.26731350344916666,12.860402815859183,1093.4122023172763,0.4020874648256007,296.01666,2781.2833784538543,1425.256985898488,2.9389673683984525,1.3772948949828976,3.754356432204737,57.74338634151814,57.74338634151814,57.67883419644868,57.67883419644868,0.16327578499572162,569.1906339238354,73.41877319392734,272.37041435268725,32.02251880798483,525.1270390411937,63.94023549477813,299.59999999999997,299.59999999999997,18.85607866893865,256.94905931256733,128.9386701280427,128.01038918452466,701.991929580672,507.0402794309551,194.95165014971698,34.23487142455994,262.6052669550298,128.9386701280427,133.66659682698707,701.991929580672,507.0402794309551,194.95165014971698,18.869495956540003,7.528390409679114,701.991929580672,507.0402794309551,194.95165014971698,256.95399409294174,128.9386701280427,128.015323964899,370.1440123805459,149.06312960586692,3.1612087999499803
851,US-xWR,ENF,Csb,3.3844178,250.57013,704.8595,455.0967,241.0390015,258.28943,562.5606,707.3136,0.8089485,0.4412714877087816,21.4989,298.0,0.19582817,0.84958047,0.006202889,0.015407953,0.00335025,1.24,18.265648,816.00494,0.978,8/9/20 20:00,8/9/20 11:46,11,8/9/20 12:00,303.8450273,303.8450273,370.8734991,523.1515622,,442.6202751,299.4145333,365.4656345,515.5232662,1080.287447,436.1662401,732.26,1.946333333,,0.110054545,23.09593333,887.94,0.3396,0.00478489,0.643415735,0.996530393,0.354256061,0.365169608,0.714434166,352.833415,8/9/20 19:46,US-xWR,8/9/20 19:46,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-09 19:46:00,298.0,24.85,21.4989,0.978,523.1515622,515.5232662,732.26,1.946333333,887.94,374.0461139,267.9435122,5.613173932659089,2020-08-09,30.367634,3,0.0,0.037421301,1.591815909,0.302738324,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,222,11.636539999999998,63.00000000000001,63.00000000000001,0.015407953,0.015407953,0.25067522003180864,24.85,24.85,921.72095,30.434639,377.61343,3.7354488,457.3461,54.859066,96632.95187761287,1431.8415660458122,156.81037606602607,8.383352902181178,64.28354908108327,1011.7681188682175,1.1425175264785965,0.7664140136226116,183.41229800771447,183.41229800771447,91.70614900385723,0.0567075111140179,0.25321530318446417,12.676388387289098,1121.1032507618302,0.3099381896674519,294.64889999999997,2559.4140007529672,1130.8369702153068,3.2146849188600912,1.3772948949828976,3.754356432204737,67.22255299527191,67.22255299527191,72.51782228168864,72.51782228168864,0.1615246156364269,635.5955554425584,85.27548510873811,303.7217795141365,37.10503320950576,567.0274121783979,68.22903717851338,298.0,298.0,21.17593323773767,264.08307940855815,106.35549841289347,157.72758099566468,775.915557342816,552.0524367672407,223.8631205755753,38.03524055558769,265.9054068490793,106.35549841289347,159.54990843618583,775.915557342816,552.0524367672407,223.8631205755753,21.190642206031722,8.071556353971934,775.915557342816,552.0524367672407,223.8631205755753,264.084669305227,106.35549841289347,157.72917089233357,396.4413334247653,147.93849459234536,3.0991774896126403
852,US-xWR,ENF,Csb,178.8028,233.01994,515.64764,300.14484,389.395752,127.38148,372.05112,517.1279,0.808855,0.5620186029922025,16.251158,291.76,0.17837389,0.8365395,0.006999756,0.05355991,0.003995486,1.16,18.487293,635.6552,0.972,8/13/20 18:00,8/13/20 10:13,9,8/13/20 10:00,207.3603284,207.3603284,239.921129,330.9067039,,302.0680853,346.8066545,401.2640446853711,553.4358853,1108.338468,505.2037817,590.28,-3.211,0.33035,0.1824,17.24816667,728.75,0.4895,0.345761271,0.580407362,0.997137536,0.450604077,0.246324903,0.560592776,266.58239,8/13/20 18:13,US-xWR,8/13/20 18:13,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 18:13:00,291.76,18.61,16.251158,0.972,330.9067039,553.4358853,590.28,-3.211,728.75,330.169011,184.088957,3.807073917,2020-08-13,39.431007,3,0.382324219,0.07815489,1.340792764,0.310637021,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,226,10.086539999999998,63.00000000000001,63.00000000000001,0.05355991,0.05355991,0.9003889634984287,18.61,18.61,778.61084,76.00267,271.47083,151.85654,233.96277,46.08022,96549.52492629083,808.7258855289197,117.71198804666832,6.575506406445596,63.90491137927127,1011.1308152096307,1.1622306528555093,0.7596284571964388,51.0633959583221,51.0633959583221,25.53169797916105,0.052038809248508774,0.2802385489076244,12.484787517679818,1005.1603297995943,0.6275045887807802,289.40115799999995,1845.0474137003716,1037.7586707877995,3.088606950279674,1.3772948949828976,3.754356432204737,59.09204913486984,59.09204913486984,69.24117193951814,69.24117193951814,0.15954996846204145,542.3099634243001,76.10026721615118,247.49135317149157,35.23851000750857,455.0640482745052,54.109038952836116,291.76,291.76,15.665684149799091,240.0722470171367,158.7318190952893,81.3404279218474,626.4570714290961,444.3947485970932,182.06232283200288,27.142662295981104,248.0820755307754,158.7318190952893,89.35025643548612,626.4570714290961,444.3947485970932,182.06232283200288,15.675697284056689,6.506587414763478,626.4570714290961,444.3947485970932,182.06232283200288,240.07923522320155,158.7318190952893,81.34741612791225,350.54270970369566,147.03994926762107,3.0408774364036764
853,US-xWR,ENF,Csb,204.706,169.62212,431.148,266.4536,123.2496948,100.47569,332.14505,432.47614,0.8020896,0.45103849781937905,19.78031,293.96,0.17912729,0.8365395,0.006999756,0.05355991,0.003995486,1.16,6.829854,560.1062,0.974,8/13/20 23:00,8/13/20 15:04,14,8/13/20 15:00,169.1638959,169.1638959,196.9275587,272.1090057,,246.4261825,303.3384168,353.1231861,487.9357653,969.420949,441.8822803,537.39,2.838333333,0.1498,0.14714,21.79363333,702.6566667,0.3982,0.473334783,0.616111677,0.996928987,0.39221151,0.232326551,0.506352939,235.5798,8/13/20 23:04,US-xWR,8/13/20 23:04,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 23:04:00,293.96,20.81,19.78031,0.974,272.1090057,487.9357653,537.39,2.838333333,702.6566667,345.6184843,175.9341669,3.638427795,2020-08-13,48.272724,3,0.155517578,0.067487421,1.514738046,0.305181613,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,226,14.936539999999999,63.00000000000001,63.00000000000001,0.05355991,0.05355991,0.13285077846205587,20.81,20.81,675.642,50.918365,251.68304,64.028854,269.4964,39.72284,96605.95305283964,1265.488269318234,142.95006137460453,7.752315953661249,64.15934190822165,1011.2252593759774,1.1488994642908306,0.7597769059665713,346.0794034620968,346.0794034620968,173.0397017310484,0.0448430020100456,0.3360132008477616,12.484787517679818,866.1690638302405,0.36509962126996987,292.93030999999996,2302.667405779071,1039.7521970739963,3.088606950279674,1.3772948949828976,3.754356432204737,53.561279441321446,53.561279441321446,74.77194163306653,74.77194163306653,0.1550360949032971,507.7794303127267,63.72109703911665,227.91322215069323,30.36878060955951,381.51047176836863,45.0982119323648,293.96,293.96,14.85253566624256,204.87087507816523,83.57111293825459,121.29976213991063,550.802492259641,376.7331476887766,174.06934457086436,27.158767310964894,207.39185368847845,83.57111293825459,123.82074075022386,550.802492259641,376.7331476887766,174.06934457086436,14.863272285942813,7.159348549065577,550.802492259641,376.7331476887766,174.06934457086436,204.8730745157667,83.57111293825459,121.30196157751207,353.8558410940252,143.35558728784866,2.9646825433311674
854,US-xWR,ENF,Csb,210.11148,221.64024,403.76517,262.48868,373.6690674,78.258484,320.87302,404.99048,0.81796706,0.6106654733410686,21.939425,296.56,0.18174309,0.8159008,0.003636382,0.029492417,0.001819189,1.72,18.759443,490.18304,0.978,8/17/20 16:30,8/17/20 08:39,8,8/17/20 08:30,147.1368904,147.1368904,166.3073649,213.8836878,,214.3387749,69.43373413,78.48025964,100.9314732,205.7178077,101.1462283,364.61,0.691666667,0.1126,0.1148,21.13508889,468.3033333,0.5524,0.518805973,0.648135433,0.996974472,0.547272716,0.193235367,0.586609494,242.06446,8/17/20 16:39,US-xWR,8/17/20 16:39,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-17 16:39:00,296.56,23.41,21.939425,0.978,213.8836878,100.9314732,364.61,0.691666667,468.3033333,262.486916,154.2699678,3.147613063,2020-08-17,54.4626,3,0.0,0.10338042,2.449564377,0.280699731,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,230,8.519873333333331,63.00000000000001,63.00000000000001,0.029492417,0.029492417,0.7353095375758827,23.41,23.41,573.3401,40.37721,220.13588,5.6829653,274.8447,33.067516,96639.8228063159,1024.953995033936,160.5405750813352,8.551525215623904,64.3154202357747,1014.3996774298928,1.1408930318518629,0.7978296418490174,62.527297430680676,62.527297430680676,31.263648715340338,0.04022515051230183,0.3882774695908325,12.286677129303305,757.6396889755063,0.6031957934455747,295.089425,2629.121085011357,1607.625251994484,2.9040206436682534,1.3772948949828976,3.754356432204737,44.58356123226664,44.58356123226664,67.92161051265995,67.92161051265995,0.1526086503122858,463.8515923326228,54.976787579403364,206.65526231904528,26.421751701776035,323.4212768306211,38.93449674937496,296.56,296.56,13.287711256358573,213.63507531352937,119.470805230318,94.16427008321136,474.8040355536573,316.34515566510817,158.4588798885491,25.614916035357822,222.93212603098297,119.470805230318,103.46132080066496,474.8040355536573,316.34515566510817,158.4588798885491,13.298466174151466,7.1409768690318405,474.8040355536573,316.34515566510817,158.45887988854912,213.64318656161643,119.47080523031802,94.17238133129842,342.6569582417176,167.9546697782498,3.4268258434285825
855,US-xWR,ENF,Csb,233.05722,111.494675,336.3767,195.47237,,81.08466,229.41246,337.33093,0.8513018,0.4326754605169727,14.263383,286.16,0.29227892,0.79597026,0.026321469,0.042702075,0.024135366,1.12,4.409326,430.95007,0.972,10/15/20 22:00,10/15/20 14:12,13,10/15/20 14:00,105.6738338,105.6738338,72.59364952,152.2224828,,153.9382817,69.0759165,47.45236064468151,99.50341662,171.2398971,100.6249845,371.16,-2.906666667,,0.195542857,13.82473333,498.7833333,0.424,0.690886009,0.579467676,0.997171235,0.330520166,0.240371258,0.410126314,214.264795,10/15/20 22:12,US-xWR,10/15/20 22:12,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-10-15 22:12:00,286.15999999999997,13.01,14.263383,0.972,152.2224828,99.50341662,371.16,-2.906666667,498.7833333,229.6667819,93.4604734,1.484221121,2020-10-15,61.101505,3,0.0,0.03323017,1.363253274,0.253656932,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,289,14.069873333333332,63.00000000000001,63.00000000000001,0.042702075,0.042702075,1.5483954555555126,13.01,13.01,499.4794,27.780151,196.05463,3.8394828,246.04155,26.881208,96517.14408789575,921.9484406211509,105.2414187936076,5.978777154869595,63.761966285917296,1009.2533555472991,1.1698762518345558,0.7322799224651173,29.693266015901926,29.693266015901926,14.846633007950963,0.0631268304278526,0.23965654878107764,9.098665027741248,649.9938789680758,0.4619131936508698,287.41338299999995,1624.1397281310888,703.1327544586063,2.7406078644070595,1.3772948949828976,3.754356432204737,35.86378115879715,35.86378115879715,63.494450162269445,63.494450162269445,0.14814876329119187,422.86156772197415,43.02891141723399,187.49926463101298,22.478940111405727,269.0461050184034,31.390129018620105,286.15999999999997,286.15999999999997,7.415441986398739,97.87849578127621,68.94033067999746,28.938165101278752,427.82841991877456,271.0645595577961,156.76386036097844,9.34626077076494,99.60196390427555,68.94033067999746,30.661633224278084,427.82841991877456,271.0645595577961,156.76386036097844,7.417126536762842,2.5379055483734554,427.82841991877456,271.06455955779614,156.76386036097844,97.8799994277487,68.94033067999746,28.939668747751234,264.30578647211206,65.2566889285591,1.036324260575853
